14.11, -12.42
13.88, -12.35
13.64, -12.40
13.35, -12.56
13.14, -12.74
12.95, -12.84
12.76, -12.88
12.56, -12.86
12.38, -12.72
12.25, -12.62
8.28, -12.15
8.21, -12.26
8.14, -13.12
8.13, -13.17
8.12, -13.94
8.12, -13.78
8.12, -13.49
8.10, -13.45
8.09, -13.66
8.09, -14.00
8.08, -14.19
8.06, -14.02
8.03, -14.11
7.93, -13.78
7.86, -13.24
7.88, -13.01
7.94, -12.74
8.12, -12.62
8.69, -12.46
9.58, -11.93
10.05, -11.74
10.65, -11.53
11.11, -11.14
11.38, -10.55
11.61, -10.18
12.03, -9.67
12.21, -9.22
12.14, -9.15
12.06, -9.21
12.06, -9.35
12.02, -9.33
11.75, -9.36
11.41, -9.45
11.29, -9.30
11.51, -8.79
11.41, -8.54
11.30, -8.25
11.39, -8.04
11.62, -7.96
11.54, -7.93
11.35, -7.86
11.41, -8.04
12.47, -13.57
11.60, -7.92
11.69, -7.28
12.32, -14.77
12.33, -11.92
12.47, -9.44
12.77, -8.52
12.58, -8.53
12.61, -8.56
12.85, -8.49
12.96, -8.45
12.94, -8.43
12.97, -8.02
12.94, -6.97
12.88, -6.21
12.84, -6.02
12.95, -6.32
12.79, -6.10
12.71, -5.82
12.44, -4.82
12.86, -3.27
13.21, -3.45
13.31, -3.26
13.47, -4.20
13.39, -3.85
13.28, -3.47
13.32, -3.37
13.23, -2.53
13.12, -1.99
13.11, -2.21
13.16, -2.75
13.11, -2.75
12.99, -2.82
13.03, -2.97
13.08, -2.69
13.01, -1.32
12.78, 0.30
12.60, 2.30
12.31, 4.54
12.00, 3.83
11.79, 5.14
12.59, 2.52
12.59, 3.92
12.72, 7.43
12.65, 7.57
12.62, 5.89
12.90, -0.28
11.47, 6.42
11.31, 6.60
11.29, 7.33
11.23, 7.36
11.11, 6.96
12.33, 19.43
12.31, 19.22
12.31, 19.40
12.31, 18.97
12.28, 19.30
12.33, 18.13
12.33, 17.26
12.39, 15.80
12.16, 8.90
13.25, -1.53
12.12, 8.78
12.05, 8.60
12.03, 8.68
11.91, 8.75
11.68, 8.92
11.61, 9.17
11.53, 9.48
11.39, 10.05
11.19, 10.32
11.13, 10.26
11.11, 10.47
11.10, 10.47
11.08, 10.34
10.97, 10.12
10.78, 9.97
10.69, 10.03
10.76, 10.50
10.78, 10.74
10.77, 10.77
11.07, 11.26
11.54, 11.75
11.64, 11.76
11.87, 11.83
12.44, 12.20
12.33, 12.14
12.29, 12.44
12.24, 12.68
12.12, 13.08
11.85, 13.67
11.72, 13.60
11.40, 13.49
11.37, 13.65
11.16, 13.94
10.91, 13.62
10.83, 13.23
10.86, 13.16
10.88, 13.35
10.87, 13.79
10.82, 12.76
10.72, 13.07
10.91, 12.33
11.82, 15.23
13.33, 13.26
13.13, 13.10
13.03, 12.97
12.88, 13.01
12.66, 13.20
12.48, 13.38
12.34, 13.45
12.25, 13.41
12.18, 13.32
12.11, 13.16
12.23, 13.01
12.34, 13.02
12.46, 13.19
12.74, 13.37
13.08, 13.41
13.42, 13.39
13.78, 13.31
14.21, 13.16
14.69, 12.98
15.16, 12.97
15.48, 13.13
15.22, 13.27
14.93, 13.33
14.59, 13.35
14.17, 13.33
13.47, 13.30
13.74, 13.15
14.46, 13.07
15.27, 13.06
15.20, 13.21
15.18, 13.36
15.36, 13.36
15.03, 13.43
14.81, 13.43
14.54, 13.41
14.43, 13.00
14.50, 12.42
14.55, 11.86
14.61, 11.37
14.43, 12.81
13.64, 14.30
13.54, 14.45
13.46, 14.60
13.27, 14.82
16.07, 14.90
15.57, 13.30
15.29, 13.36
14.97, 13.40
14.53, 13.36
14.55, 12.91
14.61, 12.49
14.67, 12.01
14.72, 11.61
14.77, 11.68
14.67, 12.83
14.44, 14.00
30.77, 14.91
35.31, 14.01
38.22, 14.70
39.75, 17.58
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
94.75, 17.19
11.50, -10.14
9.22, -11.37
8.66, -12.16
8.45, -12.90
8.31, -13.63
8.27, -14.36
7.56, -14.11
7.24, -13.84
7.13, -13.53
7.09, -13.19
7.13, -12.90
7.52, -13.07
7.74, -13.30
7.83, -13.57
8.24, -10.03
6.77, -11.23
6.68, -12.39
6.62, -13.56
6.62, -14.19
6.60, -14.07
6.60, -13.96
6.62, -13.85
7.46, -13.54
7.91, -13.17
8.21, -12.76
8.46, -12.61
8.68, -12.79
8.81, -13.02
8.82, -13.27
8.58, -13.38
8.46, -13.46
8.39, -13.49
8.28, -13.45
8.28, -13.34
8.49, -13.15
8.87, -13.08
9.15, -13.15
9.60, -13.25
9.99, -13.27
10.41, -13.21
11.13, -13.03
11.81, -12.75
12.18, -12.53
12.35, -12.49
12.38, -12.58
12.77, -12.68
13.13, -12.70
13.50, -12.66
13.86, -12.53
14.13, -12.33
13.94, -12.26
13.70, -12.31
13.43, -12.48
13.23, -12.64
13.07, -12.73
12.90, -12.76
12.74, -12.72
12.59, -12.58
12.47, -12.48
8.21, -12.21
8.21, -12.05
8.21, -12.35
8.20, -13.11
8.20, -13.90
8.20, -13.80
8.19, -13.52
8.18, -13.45
8.18, -13.65
8.15, -13.93
8.12, -14.16
8.08, -14.07
8.10, -14.04
8.03, -14.00
7.92, -13.43
7.94, -13.18
8.03, -12.82
8.30, -12.43
9.19, -12.13
9.77, -11.84
10.58, -11.55
11.17, -11.22
11.51, -10.73
11.74, -10.19
11.91, -9.88
12.31, -9.25
12.44, -8.99
12.41, -8.96
12.32, -9.07
12.35, -9.15
12.33, -9.16
12.17, -9.21
11.89, -9.31
11.80, -9.09
11.90, -8.61
11.83, -8.32
11.67, -7.97
11.79, -7.84
11.86, -7.79
11.77, -7.73
11.60, -7.66
11.70, -7.88
11.76, -7.94
11.85, -7.63
11.91, -7.06
12.19, -6.88
12.38, -6.46
12.58, -5.92
12.65, -5.71
12.80, -5.89
12.87, -5.95
12.93, -5.90
12.79, -6.00
12.79, -6.20
12.35, -5.03
12.26, -3.61
12.43, -5.16
12.48, -4.70
12.30, -4.11
12.27, -4.89
12.17, -4.98
12.45, -4.37
12.70, -3.01
13.21, -3.20
13.23, -3.09
13.40, -3.86
13.47, -4.17
13.23, -3.45
13.24, -3.25
13.22, -2.77
13.18, -2.34
12.91, -1.80
12.97, -2.39
12.98, -2.64
12.97, -2.60
12.71, -2.79
12.81, -2.97
12.81, -2.37
12.82, -1.62
12.39, 0.59
12.20, 2.18
11.96, 3.44
11.73, 3.12
12.29, 6.39
12.59, 7.56
12.44, 6.92
12.22, 6.47
11.89, 5.64
11.63, 6.14
11.38, 6.51
11.29, 6.84
11.29, 7.54
11.18, 7.38
11.14, 7.05
11.24, 7.17
11.32, 7.22
11.36, 7.08
11.40, 7.07
11.62, 7.70
11.81, 8.20
11.85, 8.40
12.08, 8.84
12.23, 9.02
12.22, 8.99
12.08, 8.81
12.04, 8.64
11.97, 8.71
11.81, 8.79
11.55, 8.93
11.54, 9.29
11.45, 9.65
11.28, 10.26
11.03, 10.26
11.05, 10.28
11.02, 10.43
11.06, 10.42
11.07, 10.30
11.10, 10.15
11.06, 10.12
11.09, 10.39
11.29, 10.88
11.28, 11.00
11.26, 11.08
11.85, 11.86
12.04, 12.05
12.10, 11.97
12.09, 11.95
12.40, 12.21
12.23, 12.19
12.22, 12.55
12.17, 12.82
11.97, 13.43
11.72, 13.73
11.79, 13.69
11.72, 13.68
11.66, 13.87
11.49, 13.98
11.37, 13.70
11.02, 13.44
11.06, 13.36
11.05, 13.70
11.06, 13.86
11.05, 12.78
11.06, 12.68
11.23, 12.22
13.48, 13.30
13.31, 13.21
13.12, 13.04
13.05, 12.92
12.92, 12.95
12.73, 13.15
12.54, 13.33
12.40, 13.40
12.28, 13.36
12.19, 13.28
12.10, 13.12
12.28, 12.96
12.44, 12.97
12.58, 13.14
12.83, 13.31
13.11, 13.37
13.43, 13.36
13.74, 13.29
14.11, 13.16
14.60, 13.01
15.09, 13.03
15.36, 13.20
15.01, 13.36
14.62, 13.45
14.27, 13.48
13.92, 13.46
13.54, 13.37
13.90, 13.23
14.67, 13.13
15.58, 13.07
14.93, 13.38
14.48, 13.47
14.05, 13.53
13.56, 13.53
13.10, 13.56
12.59, 13.57
12.45, 13.16
12.53, 12.56
12.68, 11.97
12.80, 11.60
13.60, 12.99
13.94, 14.25
13.87, 14.45
13.84, 14.61
27.61, 14.88
13.81, 14.96
15.32, 13.36
14.99, 13.45
14.64, 13.49
14.21, 13.46
14.22, 12.98
14.26, 12.57
14.32, 12.09
14.37, 11.66
14.41, 11.82
14.28, 12.94
14.06, 14.07
41.50, 14.78
46.56, 13.93
49.91, 14.84
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
73.13, 0.57
9.85, -11.40
9.64, -12.13
9.53, -12.86
9.52, -13.59
9.45, -14.31
9.00, -14.01
8.82, -13.68
8.71, -13.32
8.65, -12.94
8.76, -12.71
8.93, -12.88
9.01, -13.10
9.04, -13.36
-24.21, -13.22
8.05, -11.31
7.57, -12.41
7.42, -13.58
7.26, -14.19
7.30, -14.06
7.39, -13.93
7.49, -13.81
6.66, -13.49
6.72, -13.13
7.08, -12.73
7.38, -12.61
7.66, -12.78
7.86, -13.02
7.94, -13.28
7.70, -13.39
7.61, -13.46
7.48, -13.48
7.46, -13.44
7.39, -13.31
7.61, -13.12
8.02, -13.06
8.31, -13.13
9.20, -13.15
9.92, -13.12
10.64, -13.03
11.29, -12.87
11.87, -12.59
12.15, -12.42
12.26, -12.39
12.25, -12.51
12.65, -12.60
13.03, -12.61
13.42, -12.55
13.80, -12.41
14.03, -12.22
13.81, -12.17
13.57, -12.23
13.31, -12.41
13.09, -12.57
12.92, -12.64
12.75, -12.66
12.57, -12.61
12.43, -12.46
12.29, -12.39
8.17, -12.21
8.22, -12.32
8.26, -12.36
8.33, -13.09
8.34, -13.86
8.33, -13.80
8.35, -13.53
8.30, -13.42
8.21, -13.64
8.28, -13.91
8.28, -14.13
8.15, -14.09
8.18, -13.99
8.16, -14.01
8.03, -13.60
8.06, -13.19
8.20, -12.70
8.89, -12.07
9.59, -11.98
10.56, -11.47
11.16, -11.19
11.54, -10.68
11.77, -10.08
11.78, -9.84
12.20, -9.32
12.48, -8.84
12.53, -8.74
12.38, -8.79
12.46, -8.88
12.52, -8.89
12.49, -8.94
12.34, -9.03
12.14, -9.10
12.15, -8.68
12.10, -8.19
11.95, -7.86
11.89, -7.64
11.96, -7.58
11.92, -7.52
11.75, -7.41
11.66, -7.51
11.81, -7.68
11.88, -7.65
11.92, -7.02
12.00, -6.80
12.30, -6.50
12.50, -5.99
12.64, -5.61
12.64, -5.54
12.85, -5.68
12.94, -5.68
12.94, -5.70
12.78, -5.89
12.78, -5.85
12.76, -5.57
12.61, -5.24
12.49, -4.77
12.46, -4.41
12.17, -4.30
12.23, -4.79
12.05, -4.57
12.46, -3.72
12.55, -2.83
12.99, -3.00
12.94, -2.94
12.98, -3.34
13.20, -3.89
13.11, -3.82
12.89, -3.23
13.01, -3.09
13.04, -2.82
12.82, -1.96
12.53, -1.66
12.70, -2.33
12.75, -2.40
12.54, -2.72
12.27, -2.83
12.47, -3.11
12.54, -2.83
12.28, -1.01
11.98, 0.49
12.01, 1.83
11.92, 2.40
12.33, 7.23
12.26, 7.02
12.20, 6.77
11.96, 6.10
11.68, 5.62
11.44, 6.21
11.11, 6.42
11.13, 6.91
11.09, 7.50
10.95, 7.29
10.98, 7.03
11.17, 7.19
11.23, 7.17
11.23, 6.98
11.38, 7.26
11.65, 7.89
11.76, 8.27
11.77, 8.49
12.00, 8.88
12.10, 8.96
12.02, 8.84
11.76, 8.50
11.86, 8.58
11.82, 8.76
11.67, 8.97
11.49, 9.16
11.45, 9.50
11.35, 9.89
11.17, 10.50
10.97, 10.43
10.94, 10.46
10.97, 10.68
10.93, 10.55
10.89, 10.27
11.01, 10.12
11.09, 10.17
11.27, 10.66
11.50, 11.11
11.58, 11.26
11.73, 11.55
12.04, 12.05
12.06, 12.08
12.11, 12.05
12.36, 12.21
12.45, 12.39
12.33, 12.60
12.23, 13.02
12.21, 13.18
11.95, 13.75
11.78, 13.78
11.69, 13.71
11.78, 13.76
11.70, 13.79
10.91, 13.43
11.63, 13.98
11.41, 13.46
11.49, 13.39
11.49, 13.82
11.49, 13.77
11.42, 12.82
11.36, 13.21
11.54, 12.60
13.21, 13.39
13.03, 13.31
12.82, 13.14
12.75, 13.02
12.64, 13.06
12.46, 13.26
12.29, 13.43
12.15, 13.49
12.05, 13.46
11.96, 13.38
11.88, 13.21
12.05, 13.06
12.20, 13.07
12.36, 13.24
12.60, 13.40
12.89, 13.46
13.21, 13.45
13.55, 13.39
13.97, 13.28
14.51, 13.14
15.12, 13.17
15.44, 13.24
15.12, 13.39
14.82, 13.46
14.55, 13.46
14.27, 13.39
13.92, 13.29
14.34, 13.07
15.10, 12.91
15.91, 12.88
15.71, 13.14
15.06, 13.40
14.15, 13.61
13.53, 13.64
13.11, 13.66
12.56, 13.66
12.44, 13.24
12.52, 12.65
12.66, 12.03
12.78, 11.77
12.61, 13.04
13.85, 14.29
13.92, 14.43
14.00, 14.55
40.25, 14.75
24.22, 14.86
15.18, 13.39
14.79, 13.48
14.35, 13.54
13.79, 13.53
13.81, 13.04
13.86, 12.62
13.90, 12.16
13.94, 11.70
13.97, 11.93
13.86, 13.03
13.63, 14.12
59.15, 13.86
62.93, 13.14
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
9.98, -11.15
9.89, -11.38
9.69, -12.13
9.61, -12.85
9.57, -13.58
9.52, -14.30
9.27, -13.98
9.13, -13.63
9.09, -13.25
9.07, -12.84
9.14, -12.64
9.25, -12.82
9.30, -13.02
9.31, -13.27
0.00, 0.00
9.79, -11.24
9.61, -12.40
9.52, -13.57
9.47, -14.10
9.39, -13.97
9.38, -13.84
9.36, -13.70
8.68, -13.34
7.85, -13.01
7.06, -12.65
6.88, -12.57
6.99, -12.77
7.04, -13.02
7.07, -13.27
7.12, -13.36
7.33, -13.39
7.51, -13.37
7.70, -13.29
7.90, -13.12
8.64, -12.90
9.27, -12.82
9.62, -12.91
10.14, -12.99
10.63, -12.99
11.11, -12.93
11.60, -12.79
12.08, -12.52
12.27, -12.38
12.35, -12.37
12.34, -12.50
12.75, -12.59
13.10, -12.61
13.47, -12.56
13.88, -12.42
14.04, -12.24
13.79, -12.17
13.53, -12.24
13.24, -12.41
13.05, -12.57
12.88, -12.64
12.71, -12.67
12.55, -12.60
12.41, -12.46
12.27, -12.39
8.17, -12.15
8.31, -12.25
8.41, -12.35
8.68, -13.02
8.73, -13.73
8.71, -13.70
8.76, -13.37
8.61, -13.36
8.56, -13.58
8.65, -13.84
8.60, -14.03
8.48, -13.89
8.36, -13.89
8.32, -13.89
8.23, -13.41
8.24, -13.00
8.58, -12.34
9.43, -11.99
10.66, -11.44
11.11, -11.13
11.42, -10.69
11.86, -9.82
11.85, -9.65
12.34, -9.07
12.61, -8.64
12.61, -8.50
12.34, -8.68
12.47, -8.65
12.55, -8.63
12.50, -8.69
12.36, -8.80
12.14, -8.90
12.18, -8.58
12.13, -8.08
11.77, -7.45
11.82, -7.43
11.92, -7.39
11.90, -7.33
11.68, -7.22
11.62, -7.39
11.79, -7.49
11.89, -7.35
11.92, -6.90
11.97, -6.67
12.30, -6.40
12.52, -5.87
12.63, -5.57
12.59, -5.36
12.73, -5.44
12.89, -5.42
12.96, -5.46
12.76, -5.56
12.71, -5.76
12.75, -5.45
12.67, -5.23
12.31, -4.88
12.44, -4.39
12.12, -4.07
12.08, -4.36
11.96, -4.63
12.23, -4.22
12.42, -3.05
12.68, -2.97
12.96, -3.01
12.91, -2.92
12.98, -3.41
13.13, -3.84
13.12, -3.76
12.92, -3.21
12.99, -3.15
12.99, -2.93
12.84, -2.20
12.57, -1.94
12.66, -2.58
12.68, -2.89
12.56, -3.20
12.28, -3.26
12.41, -3.73
12.45, -3.68
12.32, -2.63
12.00, -0.39
12.00, 1.39
11.92, 6.14
12.16, 7.49
12.00, 6.86
11.95, 6.64
11.58, 5.68
11.53, 5.98
11.35, 6.73
11.07, 6.77
11.09, 7.42
11.05, 7.80
10.87, 7.50
10.87, 7.27
11.04, 7.33
11.11, 7.29
11.06, 7.06
11.40, 7.67
11.64, 8.20
11.71, 8.51
11.71, 8.75
12.04, 9.16
12.11, 9.24
12.00, 9.15
11.93, 8.92
11.96, 9.05
11.85, 9.26
11.65, 9.43
11.57, 9.60
11.48, 9.99
11.38, 10.56
11.15, 10.75
11.06, 10.64
11.07, 10.85
11.10, 10.88
11.05, 10.71
10.97, 10.47
10.93, 10.33
10.94, 10.18
11.18, 10.71
11.43, 11.12
11.56, 11.30
11.74, 11.65
11.96, 12.10
12.04, 12.12
12.22, 12.45
12.54, 12.55
12.35, 12.54
12.33, 12.82
12.24, 13.12
12.12, 13.46
11.85, 13.77
11.82, 13.77
11.77, 13.81
11.68, 13.74
11.62, 13.99
11.00, 13.84
11.66, 13.58
11.64, 13.44
11.65, 13.52
11.66, 13.89
11.68, 13.66
11.60, 13.25
11.61, 13.23
11.84, 12.49
13.29, 13.52
13.12, 13.44
12.91, 13.27
12.83, 13.14
12.70, 13.18
12.50, 13.38
12.32, 13.54
12.20, 13.59
12.09, 13.57
12.02, 13.49
11.93, 13.33
12.08, 13.17
12.23, 13.19
12.35, 13.38
12.64, 13.52
12.95, 13.57
13.27, 13.56
13.61, 13.50
14.05, 13.32
14.65, 13.06
15.25, 12.96
15.75, 12.99
15.43, 13.15
15.13, 13.23
14.81, 13.24
14.45, 13.20
13.99, 13.12
14.23, 12.92
14.93, 12.77
15.64, 12.74
15.70, 12.95
15.32, 13.21
14.81, 13.42
14.08, 13.59
13.54, 13.63
12.88, 13.64
12.65, 13.24
12.74, 12.63
12.80, 12.07
12.87, 11.82
12.41, 13.18
85.53, -24.04
85.64, -21.68
85.79, -18.65
103.87, 5.96
105.42, 6.23
15.01, 13.40
14.62, 13.50
14.13, 13.56
13.48, 13.56
13.50, 13.07
13.55, 12.64
13.61, 12.15
13.68, 11.72
13.70, 11.98
13.58, 13.07
13.33, 14.16
71.24, 11.25
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
9.40, -11.36
9.38, -11.43
9.34, -12.11
9.31, -12.85
9.25, -13.57
9.23, -14.29
9.06, -13.96
8.98, -13.61
8.94, -13.21
8.97, -12.80
9.01, -12.61
9.13, -12.78
9.15, -12.99
9.20, -13.25
0.00, 0.00
9.39, -11.98
