0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-4.91, -7.36
-4.84, -5.87
-4.84, -4.38
-4.87, -2.99
0.00, 0.00
-5.54, -6.46
-5.56, -6.22
-5.58, -5.97
-5.63, -5.74
-5.73, -3.36
-5.60, -3.78
-5.49, -4.62
-5.40, -5.53
-5.62, -5.51
-5.72, -5.44
-5.88, -5.33
-6.01, -5.20
-6.23, -4.99
-6.45, -4.71
-5.84, -4.64
-5.11, -4.72
-4.35, -4.96
-4.64, -5.07
-4.86, -5.12
-5.04, -5.11
-5.34, -5.03
-5.67, -4.86
-5.66, -4.71
-5.50, -4.72
-5.35, -4.87
-5.24, -5.03
-5.17, -5.10
-5.14, -5.11
-5.14, -5.05
-5.16, -4.88
-5.17, -4.72
-5.12, -4.72
-5.00, -4.88
-5.08, -5.04
-5.17, -5.11
-5.25, -5.10
-5.41, -5.03
-5.57, -4.86
-5.44, -4.70
-5.25, -4.70
-5.06, -4.87
-5.06, -5.05
-5.07, -5.13
-5.09, -5.12
-6.28, -4.31
-5.45, -4.48
-5.32, -4.66
-5.22, -4.86
-5.05, -5.26
-5.01, -4.74
-4.99, -4.80
-4.96, -4.89
-4.97, -5.05
-4.98, -4.96
-4.95, -4.88
-4.95, -4.91
-4.90, -5.10
-5.00, -4.87
-4.96, -4.87
-4.95, -4.93
-4.89, -5.15
-4.97, -5.04
-4.92, -4.91
-4.93, -4.93
-4.95, -5.06
-4.92, -5.05
-4.92, -4.91
-4.92, -4.92
-5.00, -5.18
-4.87, -4.97
-4.91, -4.86
-4.92, -4.91
-4.95, -5.05
-4.91, -5.04
-4.92, -4.86
-4.92, -4.89
-4.93, -5.06
-4.96, -5.00
-4.95, -4.87
-4.92, -4.92
-4.90, -5.11
-4.94, -5.06
-4.93, -4.90
-4.92, -4.90
-4.95, -5.06
-4.93, -5.07
-4.93, -4.89
-4.93, -4.92
-4.96, -5.12
-4.89, -5.02
-4.91, -4.88
-4.93, -4.91
-4.96, -5.07
-4.94, -5.07
-4.94, -4.88
-4.93, -4.92
-4.94, -5.08
-4.95, -5.05
-4.94, -4.88
-4.93, -4.92
-4.93, -5.10
-4.95, -5.08
-4.93, -4.89
-4.92, -4.92
-4.95, -5.06
-4.93, -5.09
-4.92, -4.89
-4.93, -4.92
-4.97, -5.11
-4.91, -5.06
-4.92, -4.88
-4.92, -4.90
-4.95, -5.06
-4.93, -5.07
-4.92, -4.88
-4.94, -4.90
-4.94, -5.07
-4.93, -5.06
-4.94, -4.88
-4.92, -4.91
-4.93, -5.08
-4.94, -5.09
-4.93, -4.89
-4.93, -4.90
-4.95, -5.07
-4.92, -5.09
-4.93, -4.90
-4.92, -4.91
-4.94, -5.09
-4.94, -5.08
-4.92, -4.89
-4.91, -4.89
-4.93, -5.04
-4.95, -5.16
-4.91, -4.93
-4.91, -4.93
-4.94, -5.06
-4.92, -5.14
-4.91, -4.91
-4.92, -4.91
-4.95, -5.07
-4.93, -5.16
-4.92, -4.91
-4.92, -4.91
-4.95, -5.04
-4.93, -5.14
-4.91, -4.91
-4.92, -4.91
-4.93, -5.07
-4.95, -5.13
-4.93, -4.91
-4.91, -4.92
-4.91, -5.03
-4.95, -5.18
-4.93, -4.94
-4.92, -4.92
-4.93, -5.08
-4.95, -5.15
-4.91, -4.95
-4.91, -4.93
-4.94, -5.06
-4.90, -5.18
-4.92, -4.94
-4.92, -4.90
-4.95, -5.04
-4.94, -5.15
-4.91, -4.92
-4.91, -4.92
-4.93, -5.07
-4.94, -5.15
-4.92, -4.94
-4.90, -4.91
-4.88, -5.01
-4.96, -5.19
-4.92, -4.95
-4.91, -4.92
-4.92, -5.07
-4.95, -5.16
-4.91, -4.94
-4.90, -4.94
-4.94, -5.06
-4.93, -5.20
-4.91, -4.95
-4.92, -4.91
-4.95, -5.01
-4.94, -5.17
-4.92, -4.95
-4.90, -4.93
-4.93, -5.07
-4.96, -5.16
-4.93, -4.94
-4.89, -4.90
-4.86, -4.99
-5.01, -5.26
-4.97, -5.04
-4.92, -4.97
-4.90, -5.06
-5.00, -5.24
-4.95, -5.03
-4.91, -4.98
-4.91, -5.04
-4.98, -5.28
-4.89, -5.04
-4.87, -4.91
-4.91, -4.92
-4.98, -5.21
-4.92, -5.09
-4.87, -4.99
-4.80, -5.01
-4.90, -5.18
-4.92, -5.05
-4.85, -4.89
-4.79, -4.85
-4.68, -5.07
-4.60, -5.92
-4.82, -4.96
-4.68, -4.98
-4.44, -4.90
-5.08, -5.16
-5.12, -5.17
-5.17, -5.14
-5.21, -5.01
-5.21, -4.84
-5.21, -4.80
-5.24, -4.92
-5.28, -5.11
-5.30, -5.20
-5.30, -5.21
-5.30, -5.17
-5.29, -5.04
-5.16, -4.84
-4.97, -4.78
-4.77, -4.88
-4.97, -5.07
-5.17, -5.17
-5.35, -5.18
-5.58, -5.18
-5.79, -5.12
-5.69, -4.95
-5.41, -4.88
-5.14, -4.96
-5.16, -5.12
-5.18, -5.20
-5.18, -5.22
-5.13, -5.18
-5.00, -5.05
-5.11, -4.88
-5.33, -4.79
-5.60, -4.83
-5.69, -5.10
-5.67, -5.33
-5.68, -5.51
-5.61, -5.60
-5.49, -5.68
-5.33, -5.73
-5.30, -5.06
-5.36, -4.26
-5.45, -3.47
-5.46, -4.68
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-5.33, -5.91
-5.36, -4.46
-5.38, -3.00
0.00, 0.00
-5.36, -6.49
-5.38, -6.23
-5.41, -5.99
-5.43, -5.73
-5.54, -3.37
-5.42, -3.78
-5.30, -4.66
-5.23, -5.52
-5.34, -5.52
-5.46, -5.44
-5.57, -5.34
-5.68, -5.20
-6.11, -4.97
-6.42, -4.68
-5.76, -4.62
-5.02, -4.71
-4.33, -4.94
-4.53, -5.07
-4.69, -5.12
-4.80, -5.11
-5.15, -5.03
-5.55, -4.85
-5.49, -4.71
-5.37, -4.71
-5.22, -4.87
-5.14, -5.03
-5.08, -5.11
-5.05, -5.10
-5.04, -5.03
-5.06, -4.88
-5.06, -4.72
-5.01, -4.71
-4.90, -4.87
-4.98, -5.04
-5.05, -5.11
-5.14, -5.10
-5.29, -5.02
-5.49, -4.84
-5.35, -4.69
-5.17, -4.70
-4.98, -4.87
-4.98, -5.05
-4.98, -5.14
-5.00, -5.12
-6.47, -4.31
-5.72, -4.44
-5.58, -4.59
-5.47, -4.78
-5.30, -5.29
-5.27, -4.67
-5.25, -4.71
-5.24, -4.78
-5.21, -4.90
-5.23, -4.87
-5.22, -4.81
-5.20, -4.86
-5.15, -5.10
-5.23, -4.91
-5.20, -4.92
-5.18, -5.00
-5.12, -5.26
-5.18, -5.06
-5.17, -4.93
-5.17, -4.94
-5.20, -5.10
-5.13, -5.07
-5.15, -4.95
-5.17, -4.98
-5.25, -5.25
-5.11, -4.98
-5.13, -4.89
-5.14, -4.89
-5.20, -5.03
-5.16, -4.89
-5.26, -4.35
-5.29, -4.21
-5.33, -4.01
-5.30, -4.08
-5.33, -3.95
-5.31, -4.09
-5.37, -4.34
-5.30, -5.42
-5.37, -5.78
-5.32, -5.99
-5.34, -5.88
-5.29, -5.99
-5.35, -5.90
-5.31, -5.89
-5.35, -5.72
-5.30, -5.56
-5.31, -5.47
-5.27, -5.24
-5.31, -5.41
-5.28, -5.30
-5.34, -5.44
-5.32, -5.27
-5.38, -5.41
-5.35, -5.23
-5.40, -5.36
-5.38, -5.19
-5.45, -5.32
-5.42, -5.46
-5.46, -5.46
-5.39, -5.49
-5.47, -5.47
-5.38, -5.49
-5.46, -5.49
-5.42, -5.52
-5.48, -5.43
-5.41, -5.36
-5.44, -5.16
-5.40, -5.26
-5.44, -5.28
-5.38, -5.41
-5.43, -5.39
-5.39, -5.43
-5.44, -5.39
-5.37, -5.41
-5.45, -5.43
-5.38, -5.48
-5.45, -5.68
-5.42, -5.75
-5.45, -5.76
-5.39, -5.62
-5.42, -5.46
-5.38, -5.45
-5.47, -5.42
-5.39, -5.36
-5.46, -5.27
-5.39, -5.26
-5.45, -5.18
-5.42, -5.35
-5.47, -5.42
-5.39, -5.45
-5.48, -5.43
-5.41, -5.44
-5.44, -5.39
-5.44, -5.45
-5.46, -5.38
-5.43, -5.44
-5.47, -5.57
-5.44, -5.52
-5.45, -5.53
-5.39, -5.48
-5.42, -5.41
-5.42, -5.48
-5.46, -5.46
-5.39, -5.47
-5.46, -5.44
-5.39, -5.45
-5.44, -5.52
-5.41, -5.72
-5.43, -5.95
-5.41, -5.95
-5.43, -5.98
-5.43, -5.94
-5.45, -6.00
-5.44, -5.98
-5.48, -6.06
-5.48, -6.02
-5.52, -5.99
-5.51, -5.76
-5.55, -5.61
-5.52, -5.43
-5.54, -5.19
-5.53, -5.12
-5.56, -5.05
-5.50, -5.06
-5.56, -5.07
-5.54, -5.24
-5.58, -5.62
-5.57, -6.62
-5.58, -7.35
-5.55, -7.27
-5.57, -7.45
-5.55, -7.33
-5.16, -4.99
-5.19, -5.09
-4.87, -4.99
-4.97, -5.16
-5.22, -5.14
-5.15, -5.24
-5.13, -4.98
-5.16, -4.94
-5.24, -5.07
-5.16, -5.21
-5.15, -5.00
-5.16, -5.01
-5.19, -5.16
-5.20, -5.20
-5.15, -4.98
-5.14, -4.96
-5.12, -5.02
-5.24, -5.32
-5.22, -5.12
-5.21, -5.13
-5.25, -5.34
-5.29, -5.36
-5.24, -5.16
-5.26, -5.15
-5.33, -5.28
-5.24, -5.41
-5.20, -5.14
-5.27, -5.04
-5.33, -5.08
-5.26, -5.38
-5.21, -5.20
-5.22, -5.22
-5.25, -5.38
-5.28, -5.39
-5.26, -5.16
-5.19, -4.98
-5.16, -4.92
-5.09, -5.46
-4.94, -5.87
-3.57, -4.41
-4.92, -4.95
-4.91, -5.02
-4.97, -5.11
-5.02, -5.11
-5.06, -5.06
-5.09, -4.92
-5.08, -4.75
-5.09, -4.73
-5.11, -4.86
-5.16, -5.05
-5.19, -5.14
-5.19, -5.15
-5.20, -5.09
-5.19, -4.95
-5.04, -4.76
-4.85, -4.71
-4.66, -4.81
-4.84, -5.00
-5.01, -5.09
-5.16, -5.11
-5.41, -5.11
-5.67, -5.03
-5.53, -4.86
-5.23, -4.80
-4.93, -4.88
-4.98, -5.04
-4.99, -5.13
-4.95, -5.15
-4.87, -5.09
-4.73, -4.94
-4.80, -4.77
-5.01, -4.71
-5.29, -4.75
-5.38, -5.03
-5.43, -5.27
-5.50, -5.47
-5.37, -5.55
-5.26, -5.66
-5.08, -5.67
-5.08, -4.95
-5.13, -4.16
-5.21, -3.39
-5.20, -4.69
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-5.56, -5.93
-5.64, -4.51
-5.68, -3.11
-5.59, -3.51
-4.85, -6.46
-4.80, -6.25
-4.84, -5.99
-4.84, -5.75
-5.00, -3.40
-4.90, -3.79
-4.75, -4.66
-4.66, -5.55
-4.76, -5.54
-4.77, -5.45
-4.87, -5.35
-4.92, -5.22
-5.62, -4.97
-6.11, -4.66
-5.49, -4.62
-4.72, -4.72
-4.05, -4.95
-4.21, -5.08
-4.26, -5.15
-4.40, -5.14
-4.76, -5.05
-5.14, -4.87
-5.17, -4.71
-5.08, -4.73
-4.95, -4.88
-4.88, -5.05
-4.84, -5.12
-4.80, -5.12
-4.78, -5.05
-4.79, -4.88
-4.81, -4.72
-4.76, -4.72
-4.65, -4.89
-4.74, -5.05
-4.81, -5.13
-4.88, -5.12
-5.05, -5.03
-5.26, -4.84
-5.17, -4.69
-4.99, -4.69
-4.79, -4.87
-4.78, -5.05
-4.78, -5.13
-4.78, -5.15
-6.48, -4.33
-5.61, -4.46
-5.42, -4.65
-5.26, -4.84
-5.07, -5.46
-5.05, -4.78
-5.00, -4.87
-4.97, -4.96
-4.96, -5.13
-5.03, -5.07
-5.01, -4.93
-4.96, -4.92
-4.95, -5.06
-5.03, -4.78
-4.99, -4.78
-4.95, -4.86
-4.94, -5.11
-5.00, -4.95
-4.96, -4.89
-4.95, -4.92
-4.96, -5.06
-4.92, -4.99
-4.95, -4.84
-4.97, -4.87
-4.98, -5.11
-4.91, -4.91
-4.79, -4.84
-4.94, -4.91
-5.13, -4.88
-4.38, -4.60
-4.55, -4.41
-4.48, -4.44
-4.56, -4.39
-4.52, -4.40
-4.57, -4.42
-4.53, -4.52
-4.57, -4.89
-4.53, -5.22
-4.56, -5.30
-4.52, -5.40
-4.56, -5.36
-4.52, -5.42
-4.56, -5.35
-4.50, -5.35
-4.57, -5.24
-4.51, -5.21
-4.56, -5.07
-4.50, -5.16
-4.57, -5.09
-4.52, -5.18
-4.60, -5.08
-4.56, -5.16
-4.62, -5.06
-4.58, -5.14
-4.63, -5.03
-4.60, -5.10
-4.65, -5.10
-4.63, -5.14
-4.66, -5.13
-4.63, -5.17
-4.66, -5.14
-4.63, -5.16
-4.68, -5.14
-4.64, -5.16
-4.67, -5.09
-4.63, -5.06
-4.67, -5.01
-4.63, -5.09
-4.65, -5.05
-4.62, -5.12
-4.65, -5.12
-4.63, -5.14
-4.65, -5.12
-4.62, -5.14
-4.65, -5.12
-4.63, -5.15
-4.65, -5.24
-4.63, -5.29
-4.66, -5.25
-4.63, -5.23
-4.66, -5.15
-4.63, -5.15
-4.68, -5.11
-4.64, -5.11
-4.67, -5.06
-4.63, -5.05
-4.67, -5.02
-4.63, -5.12
-4.67, -5.10
-4.64, -5.15
-4.68, -5.12
-4.65, -5.14
-4.67, -5.12
-4.64, -5.13
-4.68, -5.10
-4.64, -5.11
-4.67, -5.18
-4.66, -5.17
-4.68, -5.13
-4.64, -5.16
-4.67, -5.13
-4.63, -5.15
-4.67, -5.13
-4.63, -5.15
-4.66, -5.12
-4.63, -5.16
-4.67, -5.15
-4.63, -5.28
-4.66, -5.33
-4.64, -5.36
-4.65, -5.43
-4.64, -5.38
-4.67, -5.44
-4.66, -5.39
-4.69, -5.43
-4.69, -5.40
-4.73, -5.44
-4.72, -5.37
-4.76, -5.24
-4.74, -5.14
-4.78, -4.99
-4.75, -4.95
-4.77, -4.93
-4.75, -4.93
-4.77, -4.94
-4.76, -5.01
-4.78, -5.07
-4.75, -5.33
-4.77, -5.63
-4.72, -5.76
-4.73, -5.84
-4.69, -5.76
-4.73, -5.84
-4.62, -5.70
-4.70, -5.88
-4.84, -4.89
-4.64, -4.80
-4.91, -5.14
-4.91, -4.90
-4.95, -4.89
-4.97, -4.99
-4.89, -5.08
-4.92, -4.87
-4.93, -4.87
-4.96, -5.03
-4.95, -5.04
-4.94, -4.89
-4.92, -4.89
-4.93, -4.96
-5.02, -5.20
-4.92, -4.91
-4.91, -4.87
-4.91, -5.00
-4.90, -4.97
-4.86, -4.84
-4.86, -4.86
-4.91, -4.99
-4.82, -5.15
-4.82, -4.91
-4.87, -4.84
-4.92, -4.87
-4.82, -5.07
-4.81, -4.83
-4.84, -4.82
-4.85, -4.93
-4.86, -4.98
-4.84, -4.84
-4.80, -4.78
-4.77, -4.77
-4.73, -5.27
-4.67, -5.64
-3.84, -4.40
-3.20, -4.34
-4.96, -5.01
-4.75, -5.02
-4.77, -5.02
-4.81, -4.96
-4.85, -4.80
-4.83, -4.64
-4.84, -4.64
-4.86, -4.78
-4.92, -4.97
-4.95, -5.05
-4.95, -5.06
-4.96, -5.00
-4.95, -4.84
-4.77, -4.66
-4.58, -4.62
-4.39, -4.73
-4.56, -4.92
-4.71, -5.02
-4.87, -5.05
-5.10, -5.00
-5.41, -4.92
-5.15, -4.74
-4.87, -4.69
-4.58, -4.77
-4.59, -4.93
-4.57, -5.00
-4.52, -5.01
-4.33, -4.93
-4.10, -4.81
-4.18, -4.63
-4.36, -4.57
-4.55, -4.62
-4.63, -4.90
-4.78, -5.18
-4.95, -5.37
-4.79, -5.46
-4.63, -5.59
-4.34, -5.54
-4.33, -4.77
-4.38, -4.03
-4.41, -3.29
-4.41, -4.67
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
