0.12, 12.82
5.58, 12.75
20.00, 5.00
19.81, 4.23
20.00, 5.00
20.00, 5.01
20.00, 5.01
20.02, 6.01
20.03, 7.15
20.04, 7.68
20.04, 7.63
20.04, 8.12
20.02, 8.32
20.00, 9.98
20.00, 9.99
19.99, 9.99
19.77, 10.82
16.70, 11.49
0.18, 12.21
0.09, 12.73
2.01, 12.71
18.67, 12.83
19.97, 14.82
20.00, 14.99
20.00, 14.99
20.00, 14.99
20.00, 14.99
20.00, 15.00
20.03, 15.81
20.04, 17.10
20.04, 17.47
20.04, 17.54
20.04, 17.54
20.02, 19.64
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
19.99, 20.00
19.99, 20.00
19.99, 20.00
19.97, 20.01
20.00, 19.99
18.72, 20.20
18.52, 20.21
18.51, 20.20
18.49, 20.21
18.48, 20.21
18.47, 20.21
18.48, 20.20
18.46, 20.17
18.49, 20.10
18.51, 20.09
18.49, 20.03
17.62, 17.91
17.65, 20.00
31.45, 24.21
15.92, 16.93
15.82, 17.16
15.86, 17.41
15.81, 17.85
15.50, 18.77
15.36, 19.21
15.28, 19.34
15.14, 19.42
15.19, 19.41
15.16, 19.43
15.12, 19.43
15.15, 19.38
15.21, 19.48
15.21, 19.56
15.21, 19.63
15.23, 19.62
15.23, 19.62
15.21, 19.74
15.18, 19.85
14.69, 19.56
14.80, 19.25
14.86, 19.52
15.02, 17.66
14.68, 17.66
14.03, 17.65
13.37, 17.78
13.47, 18.07
13.85, 18.08
14.79, 18.18
15.63, 18.33
16.17, 18.44
16.31, 18.51
16.72, 18.69
17.09, 18.78
17.23, 18.64
17.71, 18.50
18.27, 18.54
18.55, 18.64
18.57, 18.80
18.39, 18.95
17.87, 19.11
17.13, 19.17
16.28, 19.13
16.03, 18.98
16.02, 18.88
15.91, 18.87
15.64, 18.94
15.10, 19.08
14.66, 19.30
14.05, 19.45
13.43, 19.48
12.83, 19.35
12.66, 19.20
12.45, 19.10
12.24, 19.10
11.93, 19.11
11.89, 19.54
11.84, 19.94
11.87, 20.35
11.86, 20.71
11.78, 21.10
11.76, 19.99
40.64, 18.36
75.80, 16.59
76.27, 16.51
80.23, 20.11
152.92, 76.29
0.00, 0.00
13.81, 20.71
12.97, 20.60
12.08, 20.39
11.21, 20.11
11.42, 19.89
11.63, 19.70
11.81, 19.56
11.97, 19.47
11.97, 19.72
11.81, 20.30
11.63, 20.83
11.38, 21.32
11.98, 20.73
12.16, 20.14
12.15, 19.55
12.13, 18.95
36.33, 17.96
37.46, 17.50
45.85, 18.51
93.95, 75.96
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
79.07, -80.66
71.77, -71.08
66.17, -64.14
61.45, -58.92
35.59, -18.37
35.41, -17.03
5.35, -18.28
5.33, -18.80
5.33, -19.28
5.30, -19.79
5.29, -20.30
5.27, -20.82
5.31, -20.46
5.29, -20.08
5.30, -19.66
5.35, -19.44
5.36, -19.54
5.37, -19.68
5.35, -19.87
5.32, -20.14
5.40, -20.49
5.47, -20.74
5.52, -20.87
0.00, 0.00
0.00, 0.00
0.00, 0.00
96.44, 22.40
41.27, -17.03
41.00, -17.55
6.95, -20.10
6.92, -21.07
6.96, -20.86
6.99, -20.64
7.02, -20.41
7.06, -20.16
7.09, -19.88
7.19, -19.86
7.25, -19.94
7.30, -20.07
7.29, -20.30
7.34, -20.56
7.31, -20.76
7.33, -20.79
7.36, -20.72
7.47, -20.52
7.51, -20.46
7.52, -20.49
7.52, -20.62
7.38, -20.67
7.23, -20.54
7.30, -20.26
7.71, -20.10
8.67, -20.32
9.30, -20.55
9.70, -20.79
10.03, -21.12
10.38, -21.27
10.83, -21.15
11.33, -20.77
11.92, -20.30
12.71, -20.10
13.30, -19.94
13.68, -19.84
14.39, -19.93
15.25, -19.94
16.17, -19.84
17.06, -19.70
12.39, -20.07
12.22, -20.09
12.22, -20.17
12.21, -20.21
12.16, -20.44
12.28, -20.19
12.31, -20.35
12.32, -20.51
12.32, -20.61
12.31, -20.59
12.31, -20.66
12.31, -20.75
12.30, -20.81
12.30, -20.85
12.30, -20.85
12.30, -20.86
12.31, -20.90
12.29, -20.71
12.27, -20.19
12.22, -19.04
12.19, -17.85
12.31, -17.64
12.49, -17.46
13.96, -19.77
14.25, -19.91
20.85, -12.66
18.39, -12.39
14.71, -20.12
14.80, -20.16
14.84, -20.18
14.93, -20.15
14.92, -20.15
14.96, -20.13
14.95, -20.13
14.97, -20.12
14.96, -20.12
14.99, -20.10
15.17, -15.83
15.23, -15.50
15.37, -15.22
15.49, -15.31
15.61, -15.15
15.71, -15.22
15.81, -15.09
16.05, -15.17
16.45, -15.07
12.95, -20.15
19.97, -15.05
20.01, -14.99
20.00, -14.99
20.00, -14.99
20.01, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -15.00
20.00, -14.97
20.04, -14.22
20.04, -12.47
20.04, -12.49
20.04, -12.35
20.04, -11.51
20.03, -10.40
20.00, -9.99
20.00, -9.99
20.00, -9.98
20.00, -9.99
19.99, -9.98
19.64, -9.01
11.57, -8.28
0.13, -7.91
0.13, -7.77
18.80, -6.95
19.58, -6.01
19.73, -5.91
20.00, -5.00
20.00, -5.01
20.00, -5.00
20.02, -3.35
20.03, -12.50
20.04, -12.49
20.04, -12.38
20.04, -11.48
20.03, -10.71
20.00, -9.98
20.00, 0.00
20.00, 0.00
20.00, 0.01
19.92, 0.39
19.04, 1.77
6.59, 2.26
0.12, 2.60
6.62, 2.76
7.93, 2.78
19.60, 3.98
20.00, 5.01
20.00, 5.01
20.00, 5.00
20.03, 5.90
20.04, 6.99
20.03, 7.31
20.02, 7.56
20.02, 7.79
20.04, 8.10
20.00, 9.96
20.00, 9.98
19.99, 9.98
19.80, 10.76
18.49, 11.38
0.18, 12.27
0.09, 12.90
2.73, 12.82
18.66, 12.82
19.97, 14.83
20.00, 14.99
20.00, 15.00
20.00, 14.99
20.00, 14.99
20.00, 15.01
20.03, 15.98
20.03, 17.17
20.03, 17.47
20.03, 17.50
20.03, 17.54
20.01, 19.86
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
19.99, 20.00
19.99, 20.00
19.99, 20.00
19.96, 20.01
19.99, 19.99
19.72, 20.06
19.59, 20.08
19.58, 20.09
19.56, 20.09
19.56, 20.09
19.55, 20.09
19.54, 20.09
19.53, 20.07
19.52, 20.05
19.49, 20.02
19.42, 20.00
17.99, 18.32
17.63, 20.05
29.84, 21.81
31.89, 24.12
15.81, 17.06
15.83, 17.25
15.82, 17.60
15.59, 18.46
15.34, 19.12
15.31, 19.29
15.21, 19.36
15.25, 19.36
15.24, 19.39
15.22, 19.41
15.18, 19.43
15.28, 19.47
15.29, 19.56
15.29, 19.64
15.28, 19.72
15.30, 19.62
15.28, 19.74
15.24, 19.85
14.80, 19.49
14.83, 19.15
14.89, 19.45
14.78, 18.60
15.49, 17.82
15.19, 17.91
14.87, 18.03
15.01, 18.25
15.53, 18.33
16.31, 18.44
16.88, 18.54
17.19, 18.62
17.32, 18.71
17.42, 18.83
17.50, 18.88
17.44, 18.71
17.65, 18.51
18.05, 18.51
18.24, 18.56
18.21, 18.66
17.96, 18.83
17.51, 18.98
16.82, 19.09
16.03, 19.10
15.77, 18.96
15.87, 18.87
15.90, 18.87
15.82, 18.94
15.65, 19.08
15.29, 19.29
14.83, 19.41
14.34, 19.42
13.99, 19.28
13.83, 19.14
13.44, 19.07
12.81, 19.07
12.54, 19.13
12.48, 19.49
12.45, 19.91
12.42, 20.35
12.37, 20.74
12.34, 21.10
12.26, 20.08
40.62, 18.40
76.27, 16.63
79.26, 16.49
91.65, 19.32
89.20, 27.74
0.00, 0.00
13.10, 20.71
12.38, 20.57
11.58, 20.33
10.75, 20.00
10.96, 19.77
11.17, 19.59
11.36, 19.45
11.51, 19.36
11.55, 19.56
11.42, 20.16
11.32, 20.72
11.12, 21.24
11.11, 20.66
11.83, 20.07
11.97, 19.49
11.94, 18.92
14.80, 17.73
37.50, 17.54
41.22, 18.23
80.58, 74.72
86.20, 79.85
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
84.37, -71.52
77.30, -64.71
72.38, -59.33
35.47, -18.49
34.80, -17.58
5.73, -18.26
5.70, -18.81
5.69, -19.34
5.65, -19.86
5.65, -20.38
5.63, -20.91
5.67, -20.57
5.65, -20.19
5.67, -19.77
5.70, -19.52
5.70, -19.60
5.70, -19.73
5.70, -19.90
5.67, -20.15
5.72, -20.45
5.76, -20.64
5.81, -20.72
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
106.82, 22.04
40.90, -17.51
6.75, -20.10
6.71, -21.12
6.73, -20.90
6.74, -20.67
6.77, -20.42
6.79, -20.18
6.83, -19.93
6.93, -19.90
7.00, -19.99
7.03, -20.19
7.04, -20.44
7.03, -20.72
7.04, -20.89
7.04, -20.95
7.06, -20.87
7.10, -20.69
7.14, -20.62
7.18, -20.62
7.13, -20.77
7.01, -20.76
7.59, -20.71
8.11, -20.66
8.42, -20.47
9.08, -20.55
9.55, -20.68
9.89, -20.87
10.16, -21.17
10.49, -21.30
10.93, -21.18
11.64, -20.80
12.38, -20.35
12.98, -20.14
13.45, -19.97
13.77, -19.86
14.40, -19.94
15.21, -19.93
16.09, -19.84
16.95, -19.70
12.58, -20.05
12.46, -20.07
12.41, -20.13
12.37, -20.18
12.41, -20.23
12.46, -20.16
12.51, -20.30
12.52, -20.43
12.52, -20.57
12.52, -20.52
12.52, -20.60
12.52, -20.69
12.50, -20.77
12.52, -20.84
12.52, -20.83
12.53, -20.87
12.53, -20.90
12.49, -20.74
12.47, -20.28
12.41, -19.24
12.34, -18.04
12.37, -17.72
12.47, -17.56
13.80, -19.79
12.10, -19.87
14.93, -19.96
18.70, -12.37
44.68, 12.16
15.22, -19.73
15.16, -19.65
15.16, -19.60
15.07, -19.69
15.08, -19.67
15.04, -19.71
15.05, -19.69
15.03, -19.70
15.01, -19.70
15.06, -15.23
15.10, -15.31
15.17, -15.12
15.60, -15.23
16.28, -15.09
16.85, -15.17
18.41, -15.05
18.78, -15.10
19.25, -15.03
19.68, -14.74
20.01, -14.93
20.02, -14.98
20.00, -14.98
20.01, -14.98
20.00, -14.98
20.00, -14.98
20.00, -14.98
20.00, -14.98
20.00, -14.98
20.00, -14.98
20.00, -14.98
20.00, -14.97
20.02, -14.57
20.04, -12.45
20.04, -12.47
20.04, -12.39
20.04, -11.29
20.03, -10.74
20.00, -9.97
20.00, -9.96
20.00, -9.97
20.00, -9.98
20.00, -9.97
19.11, -8.26
6.23, -8.23
0.12, -8.02
3.17, -7.74
19.47, -6.18
19.93, -5.37
20.00, -5.01
20.00, -5.00
20.00, -5.00
20.00, -5.01
20.04, -12.44
20.03, -12.48
20.04, -12.34
20.04, -11.88
20.04, -11.55
20.03, -10.72
20.00, -9.95
20.00, 0.00
20.00, 0.00
20.00, 0.00
19.94, 0.29
19.05, 1.76
4.17, 2.41
0.12, 2.71
9.79, 13.09
14.31, 2.86
19.90, 4.53
20.00, 5.02
20.00, 5.01
20.00, 5.01
20.03, 5.99
20.04, 7.03
20.04, 7.42
20.04, 7.62
20.04, 7.93
20.03, 8.22
20.00, 9.95
20.00, 9.96
20.00, 9.97
19.94, 10.26
19.11, 11.60
9.78, 11.51
0.14, 12.63
1.89, 12.93
18.13, 12.76
19.95, 14.74
20.00, 15.00
20.00, 15.00
20.00, 15.00
20.00, 15.00
20.00, 15.01
20.03, 15.74
20.04, 17.04
20.04, 17.39
20.04, 17.50
20.04, 17.52
20.02, 19.57
20.00, 19.98
20.00, 20.00
20.00, 19.99
20.00, 19.99
20.00, 19.99
20.00, 20.00
20.00, 20.00
19.99, 20.00
19.99, 20.00
19.99, 20.00
19.95, 20.02
19.99, 19.99
19.97, 20.00
19.96, 20.01
19.97, 20.01
19.96, 20.01
19.96, 20.01
19.95, 20.01
19.95, 20.01
19.93, 20.01
19.90, 20.00
19.80, 19.98
19.64, 19.99
18.05, 19.33
18.00, 20.06
18.71, 19.98
28.79, 24.88
15.77, 16.99
15.79, 17.19
15.76, 17.50
15.55, 18.34
15.25, 19.09
15.22, 19.18
15.20, 19.22
15.23, 19.19
15.25, 19.23
15.24, 19.27
15.24, 19.30
15.36, 19.38
15.37, 19.48
15.37, 19.57
15.38, 19.64
15.40, 19.57
15.40, 19.70
15.38, 19.82
15.07, 19.50
14.92, 19.26
15.02, 19.46
15.62, 17.75
15.56, 17.81
15.33, 17.93
15.23, 18.11
15.47, 18.36
15.97, 18.41
16.56, 18.49
16.99, 18.55
17.23, 18.62
17.33, 18.69
17.31, 18.80
17.28, 18.83
17.16, 18.65
17.32, 18.43
17.66, 18.41
17.78, 18.45
17.72, 18.55
17.47, 18.68
17.03, 18.87
16.28, 19.02
15.51, 19.05
15.34, 18.93
15.48, 18.85
15.60, 18.83
15.65, 18.92
15.60, 19.07
15.27, 19.28
14.87, 19.39
14.44, 19.37
14.22, 19.22
14.25, 19.09
14.20, 19.03
13.96, 19.04
13.40, 19.10
13.33, 19.50
13.37, 19.92
13.33, 20.33
13.23, 20.71
13.15, 21.09
40.80, 19.55
40.99, 18.37
77.45, 16.62
102.61, 12.30
117.38, 18.80
143.03, 10.38
0.00, 0.00
13.78, 20.94
13.08, 20.82
12.34, 20.60
11.65, 20.30
11.82, 20.05
11.95, 19.85
12.10, 19.70
12.23, 19.59
12.21, 19.89
12.09, 20.43
11.93, 20.93
11.80, 21.39
12.08, 20.80
12.38, 20.19
12.44, 19.59
12.43, 18.99
36.24, 17.98
37.05, 17.52
47.24, 18.74
93.32, 77.43
99.33, 82.87
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
102.28, -71.42
94.16, -64.52
87.24, -59.23
35.90, -18.36
34.67, -17.57
34.36, -18.03
6.74, -18.83
6.67, -19.36
6.65, -19.88
6.63, -20.41
6.63, -20.93
6.67, -20.59
6.67, -20.20
6.53, -19.79
6.60, -19.51
6.64, -19.57
6.65, -19.68
6.61, -19.84
6.52, -20.09
6.59, -20.32
6.64, -20.46
6.69, -20.48
6.77, -20.36
0.00, 0.00
0.00, 0.00
0.00, 0.00
-131.04, -179.65
40.29, -17.63
7.47, -20.28
7.48, -21.34
7.40, -21.18
7.40, -21.01
7.40, -20.81
7.38, -20.59
7.36, -20.34
6.92, -20.14
6.73, -20.13
6.70, -20.26
6.70, -20.55
6.64, -20.89
6.64, -21.06
6.70, -21.13
6.78, -21.05
6.85, -20.81
6.90, -20.74
6.96, -20.75
7.05, -20.85
7.97, -21.02
8.47, -21.02
8.71, -20.95
8.92, -20.73
9.32, -20.69
9.70, -20.73
9.99, -20.87
10.20, -21.17
10.67, -21.30
11.24, -21.19
11.83, -20.83
12.41, -20.38
12.90, -20.17
13.30, -19.98
13.55, -19.86
14.14, -19.91
14.91, -19.87
15.75, -19.75
16.58, -19.60
17.19, -19.58
12.39, -20.08
12.39, -20.14
12.35, -20.18
12.35, -20.23
12.44, -20.14
12.47, -20.29
12.49, -20.41
12.49, -20.53
12.50, -20.55
12.49, -20.58
12.49, -20.66
12.50, -20.75
12.50, -20.83
12.51, -20.85
12.51, -20.87
12.51, -20.91
12.49, -20.84
12.46, -20.51
12.41, -19.69
12.32, -18.67
12.30, -18.00
12.38, -17.79
12.50, -17.73
49.45, -16.47
14.55, -20.08
15.09, -19.84
12.46, -20.22
5.39, -19.99
0.40, -28.74
14.77, -19.79
14.74, -19.87
14.77, -19.80
14.76, -19.85
14.76, -19.81
14.81, -19.79
14.89, -17.67
15.18, -15.29
15.60, -15.14
17.52, -15.05
19.43, -15.09
19.86, -14.99
19.99, -15.02
19.95, -14.98
20.01, -15.01
19.95, -15.01
20.00, -14.96
20.00, -14.96
19.96, -15.03
18.12, -3.81
19.42, -15.85
61.12, -43.79
33.77, -28.30
25.44, -14.29
23.34, -22.11
65.47, -28.79
37.15, -12.74
31.80, -15.68
19.82, -7.67
20.32, -9.33
19.44, -5.37
19.10, -4.59
21.00, -12.51
19.07, -20.80
20.85, -15.04
20.16, -18.08
19.70, -15.37
19.31, -20.65
19.25, -10.61
19.30, -9.47
23.86, -16.99
19.57, -7.45
19.57, -7.04
19.58, -6.25
19.54, -5.55
18.96, -2.31
18.38, -4.30
19.34, -4.84
18.99, -3.67
19.46, -4.97
22.99, -13.83
18.11, -10.88
44.55, -20.77
21.55, -9.21
26.19, -15.67
24.00, -13.49
17.97, -12.50
27.00, -0.16
20.39, 0.97
20.23, 1.10
19.26, 6.63
19.01, 9.69
18.95, 13.75
38.90, 24.54
36.78, 25.56
19.16, 9.59
19.31, 9.22
19.36, 16.34
19.68, 13.28
19.35, -6.06
19.53, 6.36
35.62, 8.19
27.37, 8.09
28.43, 9.23
17.45, 8.26
42.47, 1.90
18.38, -3.49
19.44, 9.96
24.36, 6.75
20.44, 7.25
21.89, 10.91
24.96, 11.80
20.41, 10.94
44.48, 14.66
19.61, 18.49
21.26, 15.63
71.83, 19.20
87.49, 9.37
73.21, 22.01
72.17, 29.99
107.98, 12.81
52.14, 16.67
37.68, 21.19
18.53, 16.41
18.65, 17.28
20.44, 19.03
20.01, 17.55
20.25, 17.52
20.23, 17.51
20.21, 18.25
20.20, 18.98
20.09, 19.55
20.03, 19.89
20.01, 19.96
20.00, 19.99
20.00, 19.99
19.99, 20.00
20.00, 19.99
19.72, 20.26
20.00, 20.00
20.00, 19.99
19.99, 19.99
19.99, 19.99
19.99, 19.99
19.99, 19.99
19.99, 20.00
19.98, 19.99
19.94, 20.00
19.84, 19.98
19.65, 19.98
17.85, 19.63
19.52, 20.00
19.00, 19.98
15.96, 16.80
15.91, 17.04
15.91, 17.23
15.88, 17.54
15.70, 18.34
15.38, 19.22
15.30, 19.39
15.18, 19.43
15.16, 19.44
15.17, 19.44
15.15, 19.41
15.12, 19.37
15.24, 19.44
15.24, 19.54
15.25, 19.61
15.25, 19.68
15.29, 19.59
15.28, 19.71
15.28, 19.82
15.19, 19.33
15.25, 19.45
15.17, 19.40
15.37, 17.66
15.33, 17.73
15.14, 17.86
15.08, 18.06
15.34, 18.32
15.82, 18.37
16.31, 18.44
16.70, 18.47
16.86, 18.56
16.97, 18.60
16.86, 18.67
16.76, 18.70
16.58, 18.50
16.72, 18.28
16.99, 18.25
17.13, 18.28
17.04, 18.38
16.78, 18.51
16.33, 18.72
15.57, 18.92
14.77, 19.01
14.65, 18.90
14.86, 18.79
15.04, 18.78
15.18, 18.86
15.25, 19.02
14.92, 19.22
14.53, 19.33
14.14, 19.29
14.03, 19.14
14.19, 19.01
14.29, 18.97
14.35, 18.99
