-4.60, -5.03
-4.83, -4.89
-5.05, -5.24
-5.10, -5.30
-5.08, -5.07
-5.03, -4.89
-5.02, -5.22
-4.93, -5.28
-4.69, -5.00
-5.90, -5.11
-5.54, -4.95
-5.42, -4.99
-5.33, -5.40
-5.27, -5.05
-5.09, -4.84
-5.25, -4.99
-5.17, -5.10
-5.30, -5.06
-5.09, -5.14
-5.24, -5.01
-4.99, -4.91
-5.18, -4.91
-5.06, -5.05
-5.16, -4.91
-5.09, -4.97
-5.13, -4.92
-5.07, -5.09
-5.16, -4.95
-5.05, -5.12
-5.17, -4.93
-5.03, -5.01
-5.16, -4.91
-5.06, -5.09
-5.16, -4.93
-5.10, -5.05
-5.16, -4.93
-5.09, -5.10
-5.18, -4.95
-5.07, -5.11
-5.18, -4.93
-5.05, -5.03
-5.17, -4.90
-5.07, -5.08
-5.16, -4.90
-5.08, -5.06
-5.14, -4.91
-5.08, -5.08
-5.16, -4.94
-5.07, -5.10
-5.16, -4.92
-5.07, -5.06
-5.15, -4.89
-5.07, -5.10
-5.15, -4.90
-5.08, -5.07
-5.15, -4.90
-5.07, -5.12
-5.16, -4.89
-5.07, -5.08
-5.15, -4.87
-5.08, -5.07
-5.13, -4.88
-5.12, -5.15
-5.15, -4.91
-5.07, -5.10
-5.15, -4.91
-5.07, -5.15
-5.17, -4.90
-5.08, -5.10
-5.16, -4.88
-5.10, -5.06
-5.14, -4.88
-5.13, -5.17
-5.15, -4.89
-5.10, -5.08
-5.15, -4.88
-5.06, -5.15
-5.16, -4.90
-5.05, -5.09
-5.14, -4.85
-5.09, -5.04
-5.09, -4.87
-5.17, -5.21
-5.13, -4.94
-5.11, -5.11
-5.16, -4.94
-5.08, -5.23
-5.20, -4.88
-5.09, -5.09
-5.19, -4.79
-5.18, -4.95
-5.22, -4.73
-5.27, -5.22
-5.46, -4.35
-5.52, -4.45
-4.81, -5.20
-4.68, -4.98
-5.04, -4.80
-5.06, -5.13
-4.92, -5.19
-4.65, -4.97
-4.82, -4.81
-4.78, -5.15
-4.79, -5.21
-4.92, -4.98
-5.23, -4.81
-5.11, -5.13
-4.72, -5.19
-3.67, -5.07
-4.70, -4.80
-5.34, -5.12
-5.49, -5.48
-5.05, -5.64
-4.80, -4.82
-4.97, -3.30
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-5.17, -4.58
-5.22, -3.52
-3.65, -6.29
-3.73, -5.80
-3.93, -3.76
-3.96, -5.49
-4.33, -5.44
-4.54, -5.22
-4.62, -4.76
-4.28, -4.73
-4.39, -5.05
-4.52, -5.10
-4.47, -4.85
-5.07, -4.81
-5.15, -5.14
-4.74, -5.17
-4.27, -4.82
-4.59, -4.71
-4.82, -5.07
-4.83, -5.15
-4.79, -4.92
-4.74, -4.73
-4.75, -5.07
-4.63, -5.14
-4.48, -4.84
-4.84, -4.65
-4.67, -4.57
-5.26, -5.16
-4.69, -4.29
-4.95, -4.93
-4.87, -4.70
-4.71, -4.45
-4.91, -4.86
-4.97, -4.88
-4.86, -4.85
-4.98, -4.92
-4.85, -4.86
-4.95, -4.86
-4.91, -4.98
-4.94, -4.85
-4.94, -4.95
-4.94, -4.89
-4.93, -4.99
-4.94, -4.89
-4.90, -5.01
-4.95, -4.90
-4.88, -4.98
-4.96, -4.90
-4.90, -5.05
-4.97, -4.90
-4.93, -5.02
-4.97, -4.91
-4.93, -5.03
-4.98, -4.90
-4.91, -5.04
-4.97, -4.90
-4.90, -5.01
-4.97, -4.89
-4.91, -5.05
-4.96, -4.89
-4.92, -5.03
-4.95, -4.89
-4.91, -5.05
-4.96, -4.90
-4.91, -5.04
-4.96, -4.90
-4.91, -5.03
-4.95, -4.88
-4.91, -5.10
-4.96, -4.89
-4.91, -5.08
-4.96, -4.91
-4.91, -5.13
-4.95, -4.88
-4.90, -5.12
-4.95, -4.92
-4.92, -5.12
-4.94, -4.89
-4.93, -5.15
-4.95, -4.91
-4.93, -5.13
-4.96, -4.92
-4.91, -5.14
-4.97, -4.90
-4.91, -5.13
-4.97, -4.91
-4.93, -5.12
-4.96, -4.90
-4.96, -5.15
-4.96, -4.91
-4.93, -5.10
-4.95, -4.88
-4.91, -5.14
-4.94, -4.89
-4.89, -5.14
-4.93, -4.90
-4.94, -5.13
-4.91, -4.89
-4.99, -5.20
-4.94, -4.93
-4.95, -5.15
-4.94, -4.93
-4.90, -5.20
-4.97, -4.90
-4.92, -5.17
-4.94, -4.95
-4.98, -5.18
-4.99, -4.87
-5.02, -5.17
-5.15, -4.40
-5.25, -4.29
-4.56, -5.29
-4.53, -5.05
-4.90, -4.86
-4.82, -5.20
-4.57, -5.27
-4.38, -5.05
-4.51, -4.88
-4.49, -5.21
-4.53, -5.29
-4.69, -5.06
-4.94, -4.89
-4.62, -5.21
-4.02, -5.27
-3.46, -5.08
-4.67, -4.84
-4.92, -5.20
-4.25, -5.54
-3.86, -5.68
-3.72, -4.92
-3.83, -3.36
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-3.88, -4.49
-3.94, -3.50
-5.01, -6.26
-5.09, -5.78
-5.29, -3.78
-5.34, -5.59
-5.58, -5.49
-5.71, -5.27
-5.59, -4.78
-5.08, -4.78
-5.06, -5.08
-5.11, -5.11
-5.11, -4.87
-5.62, -4.86
-5.64, -5.16
-5.12, -5.11
-4.71, -4.80
-5.05, -4.71
-5.27, -5.06
-5.24, -5.13
-5.17, -4.89
-5.13, -4.73
-5.12, -5.04
-4.99, -5.09
-4.88, -4.83
-5.20, -4.75
-4.74, -4.59
-4.74, -4.62
-5.22, -4.72
-5.17, -4.86
-5.01, -4.68
-5.12, -4.83
-5.41, -5.17
-5.38, -5.08
-5.26, -5.10
-5.28, -4.97
-5.15, -4.82
-5.22, -4.85
-5.24, -4.96
-5.22, -4.85
-5.28, -4.93
-5.20, -4.89
-5.25, -5.07
-5.22, -4.93
-5.22, -5.09
-5.21, -4.91
-5.18, -4.96
-5.20, -4.87
-5.24, -5.06
-5.22, -4.90
-5.26, -5.01
-5.21, -4.89
-5.26, -5.08
-5.23, -4.92
-5.25, -5.10
-5.23, -4.90
-5.22, -5.01
-5.21, -4.86
-5.24, -5.05
-5.21, -4.87
-5.25, -5.02
-5.20, -4.89
-5.25, -5.08
-5.20, -4.90
-5.24, -5.09
-5.21, -4.90
-5.23, -5.00
-5.21, -4.88
-5.22, -5.06
-5.21, -4.88
-5.24, -5.06
-5.19, -4.88
-5.20, -5.11
-5.20, -4.87
-5.21, -5.05
-5.20, -4.86
-5.22, -5.06
-5.18, -4.86
-5.26, -5.13
-5.20, -4.88
-5.22, -5.09
-5.20, -4.90
-5.19, -5.12
-5.22, -4.86
-5.21, -5.06
-5.21, -4.83
-5.25, -5.03
-5.21, -4.85
-5.26, -5.13
-5.21, -4.87
-5.23, -5.06
-5.20, -4.86
-5.17, -5.12
-5.20, -4.84
-5.19, -5.04
-5.19, -4.80
-5.22, -5.01
-5.16, -4.83
-5.27, -5.17
-5.19, -4.90
-5.24, -5.08
-5.21, -4.89
-5.14, -5.14
-5.25, -4.82
-5.20, -4.94
-5.26, -4.76
-5.27, -4.91
-5.30, -4.73
-5.35, -5.20
-5.49, -4.36
-5.68, -4.41
-5.00, -5.21
-5.00, -4.97
-5.35, -4.77
-5.32, -5.10
-5.01, -5.23
-4.88, -4.99
-5.03, -4.79
-5.03, -5.12
-5.09, -5.19
-5.27, -4.96
-5.57, -4.79
-5.29, -5.13
-4.59, -5.26
-4.40, -4.99
-5.61, -4.69
-6.13, -5.05
-5.55, -5.48
-5.31, -5.62
-5.23, -4.91
-5.39, -3.31
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-4.33, -4.44
0.00, 0.00
-5.17, -6.25
-5.24, -5.76
-5.36, -3.83
-5.34, -5.60
-5.54, -5.47
-5.62, -5.22
-5.83, -4.77
-5.35, -4.78
-5.23, -5.07
-5.24, -5.11
-5.12, -4.85
-5.66, -4.84
-5.71, -5.15
-5.32, -5.14
-4.84, -4.82
-5.12, -4.72
-5.30, -5.06
-5.31, -5.13
-5.28, -4.89
-5.23, -4.73
-5.22, -5.05
-5.11, -5.10
-4.94, -4.82
-5.22, -4.73
-5.37, -5.09
-5.40, -5.08
-5.12, -5.94
-5.94, -6.53
-5.37, -5.89
-4.62, -4.74
-4.83, -4.82
-4.81, -4.79
-4.81, -4.80
-4.90, -4.87
-4.82, -4.86
-4.89, -4.85
-4.92, -5.00
-4.85, -4.84
-4.96, -4.95
-4.84, -4.87
-4.93, -5.01
-4.86, -4.87
-4.88, -5.01
-4.89, -4.89
-4.86, -4.99
-4.88, -4.91
-4.92, -5.08
-4.88, -4.91
-4.97, -5.04
-4.89, -4.90
-4.96, -5.04
-4.89, -4.87
-4.92, -5.04
-4.91, -4.90
-4.92, -5.03
-4.89, -4.88
-4.94, -5.07
-4.89, -4.89
-4.95, -5.04
-4.87, -4.90
-4.94, -5.07
-4.88, -4.89
-4.93, -5.07
-4.88, -4.90
-4.90, -5.04
-4.88, -4.90
-4.92, -5.10
-4.88, -4.91
-4.93, -5.11
-4.90, -4.89
-4.90, -5.13
-4.89, -4.91
-4.89, -5.14
-4.88, -4.91
-4.92, -5.13
-4.87, -4.92
-4.93, -5.17
-4.88, -4.91
-4.92, -5.13
-4.90, -4.93
-4.89, -5.17
-4.90, -4.89
-4.91, -5.15
-4.90, -4.92
-4.93, -5.15
-4.89, -4.91
-4.93, -5.19
-4.89, -4.91
-4.92, -5.13
-4.89, -4.90
-4.87, -5.18
-4.89, -4.92
-4.84, -5.19
-4.86, -4.95
-4.88, -5.17
-4.83, -4.93
-4.91, -5.23
-4.86, -4.97
-4.88, -5.19
-4.90, -4.97
-4.82, -5.24
-4.94, -4.94
-4.86, -5.25
-4.87, -5.02
-4.84, -5.26
-4.87, -4.91
-4.92, -5.17
-5.22, -4.41
-5.46, -4.28
-5.09, -5.09
-5.05, -4.87
-5.37, -4.64
-5.42, -4.97
-5.17, -5.11
-5.02, -4.87
-5.17, -4.66
-5.14, -4.99
-5.14, -5.09
-5.33, -4.86
-5.65, -4.67
-5.47, -5.01
-4.92, -5.13
-4.42, -4.87
-5.49, -4.61
-6.23, -4.97
-5.83, -5.40
-5.54, -5.54
-5.37, -4.90
-5.55, -3.34
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-5.23, -4.63
-5.28, -3.56
-4.76, -6.28
-4.79, -5.78
-4.85, -3.73
-4.81, -5.50
-5.02, -5.42
-5.13, -5.16
-5.50, -4.68
-4.98, -4.69
-4.86, -5.00
-4.89, -5.04
-4.70, -4.77
-5.21, -4.75
-5.41, -5.08
-5.13, -5.09
-4.49, -4.74
-4.79, -4.65
-5.01, -5.01
-5.06, -5.08
-5.03, -4.83
-4.97, -4.66
-4.96, -5.01
-4.89, -5.07
-4.62, -4.75
-4.92, -4.65
-5.11, -5.05
-5.07, -5.12
-4.95, -4.83
-5.18, -5.11
-4.91, -4.76
-4.49, -4.64
-5.44, -5.23
-5.31, -5.06
-5.20, -5.10
-5.21, -4.97
-5.06, -4.81
-5.15, -4.84
-5.16, -4.96
-5.15, -4.84
-5.21, -4.93
-5.12, -4.88
-5.18, -5.06
-5.13, -4.92
-5.13, -5.10
-5.14, -4.91
-5.09, -4.96
-5.14, -4.90
-5.15, -5.07
-5.15, -4.89
-5.21, -5.01
-5.15, -4.89
-5.18, -5.08
-5.16, -4.91
-5.15, -5.10
-5.16, -4.90
-5.12, -5.02
-5.15, -4.88
-5.15, -5.05
-5.14, -4.87
-5.17, -5.03
-5.13, -4.90
-5.16, -5.08
-5.14, -4.90
-5.14, -5.09
-5.15, -4.91
-5.12, -5.03
-5.15, -4.88
-5.12, -5.05
-5.14, -4.89
-5.12, -5.08
-5.14, -4.90
-5.08, -5.10
-5.15, -4.88
-5.10, -5.09
-5.14, -4.87
-5.12, -5.05
-5.13, -4.88
-5.14, -5.14
-5.15, -4.89
-5.12, -5.09
-5.15, -4.91
-5.08, -5.15
-5.17, -4.88
-5.10, -5.07
-5.16, -4.87
-5.14, -5.05
-5.15, -4.86
-5.16, -5.13
-5.16, -4.88
-5.12, -5.06
-5.15, -4.89
-5.03, -5.12
-5.16, -4.88
-5.06, -5.06
-5.14, -4.85
-5.10, -5.02
-5.10, -4.85
-5.15, -5.19
-5.14, -4.91
-5.09, -5.08
-5.17, -4.92
-4.95, -5.20
-5.25, -4.86
-5.02, -5.01
-5.27, -4.84
-5.20, -4.92
-5.28, -4.76
-5.46, -5.20
-5.79, -4.35
-4.91, -4.93
-4.82, -4.99
-4.72, -4.75
-5.09, -4.55
-5.12, -4.92
-4.94, -5.01
-4.72, -4.72
-4.88, -4.57
-4.86, -4.92
-4.86, -5.00
-5.01, -4.73
-5.30, -4.61
-5.17, -4.95
-4.75, -5.04
-3.75, -4.87
-4.95, -4.57
-5.72, -4.94
-5.62, -5.36
-5.17, -5.54
-5.03, -4.68
-5.18, -3.23
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-5.30, -4.72
-5.40, -3.58
-3.69, -6.24
-3.77, -5.75
-3.93, -3.75
-3.94, -5.48
-4.34, -5.39
-4.56, -5.14
-4.66, -4.60
-4.24, -4.67
-4.35, -4.99
-4.50, -5.02
-4.45, -4.75
-5.05, -4.74
-5.11, -5.07
-4.69, -5.04
-4.24, -4.72
-4.60, -4.64
-4.83, -5.00
-4.84, -5.06
-4.78, -4.79
-4.73, -4.64
-4.73, -4.99
-4.62, -5.03
-4.46, -4.74
-4.81, -4.68
-4.95, -5.05
-4.85, -5.09
-4.73, -4.79
-5.18, -4.97
-6.17, -5.53
-4.89, -4.75
-5.00, -4.74
-4.97, -4.82
-4.80, -4.67
-5.00, -4.86
-4.82, -4.82
-4.98, -4.84
-4.85, -4.98
-4.97, -4.82
-4.91, -4.90
-4.94, -4.87
-4.85, -4.96
-4.94, -4.86
-4.80, -4.96
-4.96, -4.87
-4.81, -4.98
-4.97, -4.89
-4.84, -5.05
-4.98, -4.90
-4.90, -5.01
-4.98, -4.89
-4.87, -5.01
-4.98, -4.88
-4.85, -5.02
-4.98, -4.89
-4.83, -5.00
-4.98, -4.88
-4.85, -5.05
-4.97, -4.88
-4.87, -5.02
-4.97, -4.88
-4.86, -5.03
-4.96, -4.88
-4.83, -5.03
-4.97, -4.90
-4.84, -5.03
-4.97, -4.89
-4.84, -5.09
-4.97, -4.89
-4.83, -5.08
-4.97, -4.90
-4.81, -5.15
-4.98, -4.90
-4.82, -5.13
-4.96, -4.91
-4.83, -5.15
-4.96, -4.89
-4.86, -5.16
-4.97, -4.89
-4.83, -5.13
-4.97, -4.92
-4.80, -5.16
-4.99, -4.90
-4.83, -5.17
-4.98, -4.91
-4.84, -5.15
-4.97, -4.91
-4.88, -5.17
-4.97, -4.88
-4.82, -5.11
-4.96, -4.87
-4.78, -5.17
-4.97, -4.90
-4.80, -5.19
-4.94, -4.90
-4.80, -5.20
-4.92, -4.89
-4.86, -5.25
-4.94, -4.93
-4.80, -5.17
-4.96, -4.93
-4.77, -5.26
-5.03, -4.87
-4.84, -5.27
-4.95, -4.95
-4.82, -5.36
-4.73, -4.99
-4.88, -5.11
-4.84, -4.95
-4.64, -5.19
-4.58, -5.24
-4.55, -5.00
-4.93, -4.79
-4.84, -5.15
-4.58, -5.21
-4.38, -5.00
-4.54, -4.84
-4.52, -5.20
-4.56, -5.27
-4.71, -5.01
-4.96, -4.85
-4.63, -5.16
-4.03, -5.18
-3.39, -5.13
-4.67, -4.84
-4.97, -5.18
-4.43, -5.49
-3.95, -5.63
-3.75, -4.85
-3.84, -3.35
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-3.84, -4.46
-3.95, -3.49
-5.01, -6.25
-5.13, -5.74
-5.30, -3.89
-5.28, -5.65
-5.60, -5.51
-5.73, -5.29
-5.62, -4.78
-5.07, -4.85
-5.13, -5.16
-5.15, -5.14
-5.14, -4.91
-5.66, -4.90
-5.62, -5.19
-5.09, -5.12
-4.70, -4.82
-5.05, -4.76
-5.28, -5.12
-5.26, -5.16
-5.20, -4.90
-5.13, -4.75
-5.12, -5.09
-4.99, -5.11
-4.88, -4.84
-5.22, -4.80
-5.31, -5.14
-5.20, -5.16
-5.08, -4.87
-5.07, -4.75
-7.03, -5.90
-6.06, -5.07
-5.15, -5.03
-4.94, -4.41
-4.96, -4.93
-5.19, -4.91
-4.98, -4.85
-5.18, -4.83
-4.99, -4.95
-5.17, -4.82
-5.04, -4.92
